IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
6,10.215.173.1,49118,34.117.147.68,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,rt.applovin.com,5186,5989,12,11,2026-09-16T04:13:29.776-06:00,2026-09-16T04:13:30.676-06:00
6,10.215.173.1,46662,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2170,1322,10,10,2026-09-16T04:13:29.799-06:00,2026-09-16T04:13:30.842-06:00
17,10.215.173.1,2705,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,report.appmetrica.yandex.net,74,90,1,1,2026-09-16T04:13:29.900-06:00,2026-09-16T04:13:29.941-06:00
6,10.215.173.1,41016,213.180.193.226,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,report.appmetrica.yandex.net,3046,4512,11,9,2026-09-16T04:13:29.948-06:00,2026-09-16T04:13:31.893-06:00
17,10.215.173.1,27987,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn2.inner-active.mobi,68,130,1,1,2026-09-16T04:13:30.050-06:00,2026-09-16T04:13:30.101-06:00
6,10.215.173.1,48054,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1818,7684,13,11,2026-09-16T04:13:30.133-06:00,2026-09-16T04:13:30.896-06:00
6,10.215.173.1,48068,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1359,6197,10,8,2026-09-16T04:13:30.141-06:00,2026-09-16T04:13:30.806-06:00
17,10.215.173.1,44380,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sts.applovin.com,62,78,1,1,2026-09-16T04:13:30.216-06:00,2026-09-16T04:13:30.269-06:00
17,10.215.173.1,35640,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkapi.dsp-api.moloco.com,71,87,1,1,2026-09-16T04:13:30.249-06:00,2026-09-16T04:13:30.403-06:00
17,10.215.173.1,58953,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api.bidmachine.io,63,95,1,1,2026-09-16T04:13:30.266-06:00,2026-09-16T04:13:30.413-06:00
6,10.215.173.1,48250,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sts.applovin.com,2546,5588,11,9,2026-09-16T04:13:30.278-06:00,2026-09-16T04:13:30.806-06:00
17,10.215.173.1,58195,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-ttp.tiktokpangle.us,78,361,1,1,2026-09-16T04:13:30.320-06:00,2026-09-16T04:13:30.464-06:00
17,10.215.173.1,5131,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,80,96,1,1,2026-09-16T04:13:30.346-06:00,2026-09-16T04:13:30.478-06:00
17,10.215.173.1,18792,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sf16-static.i18n-pglstatp.com,75,251,1,1,2026-09-16T04:13:30.378-06:00,2026-09-16T04:13:30.478-06:00
6,10.215.173.1,38696,34.54.122.72,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi.dsp-api.moloco.com,1695,8498,10,8,2026-09-16T04:13:30.414-06:00,2026-09-16T04:13:32.008-06:00
6,10.215.173.1,38710,34.54.122.72,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi.dsp-api.moloco.com,1648,9206,11,10,2026-09-16T04:13:30.424-06:00,2026-09-16T04:13:31.398-06:00
6,10.215.173.1,49196,104.18.2.182,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api.bidmachine.io,2513,11546,10,9,2026-09-16T04:13:30.426-06:00,2026-09-16T04:13:31.200-06:00
6,10.215.173.1,38808,189.247.167.9,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-ttp.tiktokpangle.us,10557,17019,15,14,2026-09-16T04:13:30.469-06:00,2026-09-16T04:13:33.466-06:00
6,10.215.173.1,41474,34.110.173.122,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,1575,8211,10,9,2026-09-16T04:13:30.490-06:00,2026-09-16T04:13:31.226-06:00
6,10.215.173.1,45718,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sf16-static.i18n-pglstatp.com,1496,6511,10,10,2026-09-16T04:13:30.495-06:00,2026-09-16T04:13:31.131-06:00
17,10.215.173.1,64279,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,configv2.unityads.unity3d.com,75,143,1,1,2026-09-16T04:13:30.590-06:00,2026-09-16T04:13:30.682-06:00
17,10.215.173.1,28503,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,i-sdk.mediation.unity3d.com,73,137,1,1,2026-09-16T04:13:30.608-06:00,2026-09-16T04:13:30.683-06:00
6,10.215.173.1,48416,13.226.15.23,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,i-sdk.mediation.unity3d.com,2657,10545,11,9,2026-09-16T04:13:30.707-06:00,2026-09-16T04:13:31.686-06:00
6,10.215.173.1,46970,34.110.229.214,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,configv2.unityads.unity3d.com,5190,20376,14,15,2026-09-16T04:13:30.716-06:00,2026-09-16T04:13:31.691-06:00
17,10.215.173.1,34531,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,googleads.g.doubleclick.net,73,89,1,1,2026-09-16T04:13:31.023-06:00,2026-09-16T04:13:31.037-06:00
17,10.215.173.1,37071,142.251.45.34,443,10265,Movie,com.movievn.cinevi,QUIC,Cerrado,googleads.g.doubleclick.net,5485,9081,15,14,2026-09-16T04:13:31.061-06:00,2026-09-16T04:13:31.687-06:00
6,10.215.173.1,46584,142.251.45.34,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,googleads.g.doubleclick.net,2333,5623,10,8,2026-09-16T04:13:31.065-06:00,2026-09-16T04:14:33.338-06:00
17,10.215.173.1,6539,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,o-sdk.mediation.unity3d.com,73,137,1,1,2026-09-16T04:13:31.124-06:00,2026-09-16T04:13:31.139-06:00
6,10.215.173.1,44066,3.174.207.102,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,o-sdk.mediation.unity3d.com,3015,5723,11,9,2026-09-16T04:13:31.173-06:00,2026-09-16T04:13:32.190-06:00
6,10.215.173.1,44072,3.174.207.102,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,o-sdk.mediation.unity3d.com,2641,5763,11,10,2026-09-16T04:13:31.211-06:00,2026-09-16T04:13:32.147-06:00
17,10.215.173.1,25303,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn.iads.unity3d.com,66,82,1,1,2026-09-16T04:13:31.213-06:00,2026-09-16T04:13:31.321-06:00
6,10.215.173.1,47320,13.226.180.79,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn.iads.unity3d.com,1378,17380,13,14,2026-09-16T04:13:31.368-06:00,2026-09-16T04:13:32.783-06:00
6,10.215.173.1,45734,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sf16-static.i18n-pglstatp.com,1497,6101,10,9,2026-09-16T04:13:31.463-06:00,2026-09-16T04:13:32.421-06:00
6,10.215.173.1,44080,3.174.207.102,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,o-sdk.mediation.unity3d.com,2654,1105,11,9,2026-09-16T04:13:31.683-06:00,2026-09-16T04:13:33.464-06:00
17,10.215.173.1,2447,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T04:13:31.794-06:00,2026-09-16T04:13:31.819-06:00
6,10.215.173.1,48256,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sts.applovin.com,2373,5637,10,9,2026-09-16T04:13:31.822-06:00,2026-09-16T04:13:33.362-06:00
6,10.215.173.1,40390,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,44120,45353,30,32,2026-09-16T04:13:31.836-06:00,2026-09-16T04:13:34.680-06:00
6,10.215.173.1,40406,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,17133,70009,45,43,2026-09-16T04:13:31.855-06:00,2026-09-16T04:13:34.419-06:00
17,10.215.173.1,28201,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-dual-event-sg2.pangle.io,76,197,1,1,2026-09-16T04:13:31.916-06:00,2026-09-16T04:13:31.935-06:00
6,10.215.173.1,38458,189.247.167.153,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,api16-dual-event-sg2.pangle.io,2526,5924,12,11,2026-09-16T04:13:31.939-06:00,2026-09-16T04:13:33.628-06:00
17,10.215.173.1,5696,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,configure-tcp-android.mtgglobals.com,82,200,1,1,2026-09-16T04:13:32.480-06:00,2026-09-16T04:13:32.508-06:00
17,10.215.173.1,56727,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,vg-new-ssplib-hb.mtgglobals.com,77,93,1,1,2026-09-16T04:13:32.505-06:00,2026-09-16T04:13:32.538-06:00
6,10.215.173.1,42774,3.221.10.78,9377,10265,Movie,com.movievn.cinevi,TCP,Cerrado,configure-tcp-android.mtgglobals.com,1266,858,7,6,2026-09-16T04:13:32.513-06:00,2026-09-16T04:13:32.968-06:00
6,10.215.173.1,37318,47.253.101.143,443,10265,Movie,com.movievn.cinevi,TLS,Cerrado,vg-new-ssplib-hb.mtgglobals.com,2860,8748,18,21,2026-09-16T04:13:32.544-06:00,2026-09-16T04:13:33.366-06:00
6,10.215.173.1,47336,13.226.180.79,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn.iads.unity3d.com,3096,7271,14,14,2026-09-16T04:13:32.697-06:00,2026-09-16T04:14:33.339-06:00
6,10.215.173.1,46666,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,4277,9662,15,16,2026-09-16T04:13:32.893-06:00,2026-09-16T04:13:34.602-06:00
6,10.215.173.1,44604,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,7118,558051,139,227,2026-09-16T04:13:32.900-06:00,2026-09-16T04:13:36.132-06:00
6,10.215.173.1,44616,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,8827,610121,181,231,2026-09-16T04:13:32.903-06:00,2026-09-16T04:13:35.053-06:00
6,10.215.173.1,44628,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,7118,514974,139,226,2026-09-16T04:13:32.905-06:00,2026-09-16T04:13:36.132-06:00
6,10.215.173.1,44640,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,7081,495000,143,182,2026-09-16T04:13:32.908-06:00,2026-09-16T04:13:35.053-06:00
6,10.215.173.1,46680,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3152,9191,13,13,2026-09-16T04:13:32.910-06:00,2026-09-16T04:13:34.386-06:00
6,10.215.173.1,46682,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3251,8855,13,12,2026-09-16T04:13:32.952-06:00,2026-09-16T04:13:34.342-06:00
17,10.215.173.1,30456,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ae.iads.unity3d.com,65,129,1,1,2026-09-16T04:13:33.206-06:00,2026-09-16T04:13:33.264-06:00
17,10.215.173.1,6300,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-adn-https-new.mtgglobals.com,78,185,1,1,2026-09-16T04:13:33.216-06:00,2026-09-16T04:13:33.275-06:00
6,10.215.173.1,49608,65.8.163.87,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ae.iads.unity3d.com,3901,6894,13,12,2026-09-16T04:13:33.271-06:00,2026-09-16T04:14:38.352-06:00
6,10.215.173.1,48408,13.249.38.31,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn-adn-https-new.mtgglobals.com,1302,9697,11,9,2026-09-16T04:13:33.282-06:00,2026-09-16T04:13:34.198-06:00
17,10.215.173.1,53991,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,noti-us.adsmoloco.com,67,83,1,1,2026-09-16T04:13:33.684-06:00,2026-09-16T04:13:33.797-06:00
17,10.215.173.1,17614,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,eventfnt-us.dsp-api.moloco.com,76,92,1,1,2026-09-16T04:13:33.700-06:00,2026-09-16T04:13:33.801-06:00
6,10.215.173.1,45552,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sts.applovin.com,3928,5853,11,11,2026-09-16T04:13:33.748-06:00,2026-09-16T04:13:34.780-06:00
6,10.215.173.1,46734,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,2018,8199,12,10,2026-09-16T04:13:33.803-06:00,2026-09-16T04:13:34.409-06:00
6,10.215.173.1,46740,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,3013,8441,14,12,2026-09-16T04:13:33.806-06:00,2026-09-16T04:13:35.034-06:00
6,10.215.173.1,46746,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,2020,8199,12,10,2026-09-16T04:13:33.809-06:00,2026-09-16T04:13:34.419-06:00
6,10.215.173.1,47322,107.178.251.134,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,eventfnt-us.dsp-api.moloco.com,2369,8502,13,12,2026-09-16T04:13:33.810-06:00,2026-09-16T04:13:35.140-06:00
6,10.215.173.1,40422,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2210,8424,11,10,2026-09-16T04:13:33.847-06:00,2026-09-16T04:13:34.902-06:00
6,10.215.173.1,40424,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2170,1362,10,11,2026-09-16T04:13:33.854-06:00,2026-09-16T04:13:35.174-06:00
17,10.215.173.1,17935,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T04:13:34.349-06:00,2026-09-16T04:13:34.477-06:00
17,10.215.173.1,9064,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,img.applovin.com,62,78,1,1,2026-09-16T04:13:34.361-06:00,2026-09-16T04:13:34.505-06:00
6,10.215.173.1,40438,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2250,8464,12,11,2026-09-16T04:13:34.392-06:00,2026-09-16T04:13:35.504-06:00
6,10.215.173.1,40450,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2210,8464,11,11,2026-09-16T04:13:34.401-06:00,2026-09-16T04:13:35.803-06:00
6,10.215.173.1,40452,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,2206,8544,13,13,2026-09-16T04:13:34.405-06:00,2026-09-16T04:13:35.499-06:00
6,10.215.173.1,37788,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,5362,5928,12,11,2026-09-16T04:13:34.481-06:00,2026-09-16T04:13:35.356-06:00
6,10.215.173.1,37792,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,50881,11582,25,33,2026-09-16T04:13:34.483-06:00,2026-09-16T04:13:39.987-06:00
6,10.215.173.1,46756,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,1964,1328,9,8,2026-09-16T04:13:34.486-06:00,2026-09-16T04:13:35.053-06:00
6,10.215.173.1,46760,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,2004,1328,10,8,2026-09-16T04:13:34.489-06:00,2026-09-16T04:13:35.168-06:00
6,10.215.173.1,48158,34.160.119.165,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,img.applovin.com,1478,30126,16,19,2026-09-16T04:13:34.507-06:00,2026-09-16T04:13:36.026-06:00
6,10.215.173.1,37800,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,30618,20069,18,18,2026-09-16T04:13:35.049-06:00,2026-09-16T04:13:37.206-06:00
17,10.215.173.1,20148,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,res1.applovin.com,63,79,1,1,2026-09-16T04:13:35.179-06:00,2026-09-16T04:13:35.196-06:00
6,10.215.173.1,40696,34.120.7.253,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,res1.applovin.com,52653,8148103,1288,1982,2026-09-16T04:13:35.199-06:00,2026-09-16T04:13:48.518-06:00
6,10.215.173.1,37812,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,15826,12810,14,14,2026-09-16T04:13:35.413-06:00,2026-09-16T04:13:36.174-06:00
17,10.215.173.1,24933,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T04:13:35.490-06:00,2026-09-16T04:13:35.519-06:00
6,10.215.173.1,41952,98.85.51.156,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,3689,6334,16,17,2026-09-16T04:13:35.523-06:00,2026-09-16T04:13:38.008-06:00
6,10.215.173.1,40460,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2250,8464,12,11,2026-09-16T04:13:35.718-06:00,2026-09-16T04:13:36.495-06:00
6,10.215.173.1,46772,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,3011,8441,14,12,2026-09-16T04:13:35.731-06:00,2026-09-16T04:13:36.588-06:00
6,10.215.173.1,46780,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,3015,8441,14,12,2026-09-16T04:13:35.733-06:00,2026-09-16T04:13:36.605-06:00
6,10.215.173.1,46792,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,noti-us.adsmoloco.com,4010,8863,16,16,2026-09-16T04:13:35.744-06:00,2026-09-16T04:13:37.205-06:00
6,10.215.173.1,47334,107.178.251.134,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,eventfnt-us.dsp-api.moloco.com,3141,8951,17,16,2026-09-16T04:13:35.746-06:00,2026-09-16T04:13:37.207-06:00
6,10.215.173.1,40462,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3251,8855,13,12,2026-09-16T04:13:36.022-06:00,2026-09-16T04:13:38.186-06:00
6,10.215.173.1,37818,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,8581,6491,12,13,2026-09-16T04:13:36.594-06:00,2026-09-16T04:13:40.158-06:00
6,10.215.173.1,46794,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,2004,1343,10,9,2026-09-16T04:13:36.643-06:00,2026-09-16T04:13:38.192-06:00
6,10.215.173.1,46802,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,2002,1328,10,8,2026-09-16T04:13:36.645-06:00,2026-09-16T04:13:39.326-06:00
6,10.215.173.1,47530,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,3477,234292,60,71,2026-09-16T04:13:37.603-06:00,2026-09-16T04:13:42.524-06:00
6,10.215.173.1,47536,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,3557,252140,62,77,2026-09-16T04:13:37.606-06:00,2026-09-16T04:13:42.848-06:00
6,10.215.173.1,47548,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,8223,738623,173,207,2026-09-16T04:13:37.612-06:00,2026-09-16T04:13:43.789-06:00
6,10.215.173.1,47552,13.226.204.46,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,2891,188109,51,58,2026-09-16T04:13:37.615-06:00,2026-09-16T04:13:42.519-06:00
