IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
17,10.215.173.1,62124,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,stun.l.google.com,63,79,1,1,2026-09-16T02:27:32.674-06:00,2026-09-16T02:27:32.688-06:00
17,10.215.173.1,58700,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-access-ttp.tiktokpangle.us,78,362,1,1,2026-09-16T02:27:32.680-06:00,2026-09-16T02:27:32.701-06:00
17,192.168.1.64,49441,74.125.250.129,3478,10265,Movie,com.movievn.cinevi,STUN,Cerrado,stun.l.google.com,144,180,3,3,2026-09-16T02:27:32.695-06:00,2026-09-16T02:27:38.778-06:00
17,10.215.173.1,7100,47.253.51.203,7202,10265,Movie,com.movievn.cinevi,UDP,Cerrado,,311,41,2,1,2026-09-16T02:27:32.697-06:00,2026-09-16T02:27:40.880-06:00
6,10.215.173.1,46546,189.247.167.136,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-access-ttp.tiktokpangle.us,14644,17023,16,14,2026-09-16T02:27:32.743-06:00,2026-09-16T02:27:37.180-06:00
17,10.215.173.1,12918,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sf16-static.i18n-pglstatp.com,75,251,1,1,2026-09-16T02:27:32.810-06:00,2026-09-16T02:27:32.839-06:00
17,10.215.173.1,54607,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-adn-https.mtgglobals.com,74,181,1,1,2026-09-16T02:27:32.856-06:00,2026-09-16T02:27:32.879-06:00
6,10.215.173.1,41180,189.247.167.17,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sf16-static.i18n-pglstatp.com,1670,8295,12,10,2026-09-16T02:27:32.901-06:00,2026-09-16T02:27:36.663-06:00
6,10.215.173.1,47196,13.226.204.4,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn-adn-https.mtgglobals.com,1557,46201,15,19,2026-09-16T02:27:32.964-06:00,2026-09-16T02:27:33.308-06:00
17,10.215.173.1,25385,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,config.ads.vungle.com,67,195,1,1,2026-09-16T02:27:33.019-06:00,2026-09-16T02:27:33.053-06:00
17,10.215.173.1,39010,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,80,96,1,1,2026-09-16T02:27:33.042-06:00,2026-09-16T02:27:33.064-06:00
6,10.215.173.1,40240,34.237.212.7,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,config.ads.vungle.com,3035,7268,16,16,2026-09-16T02:27:33.067-06:00,2026-09-16T02:27:35.833-06:00
17,10.215.173.1,6668,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,configv2.unityads.unity3d.com,75,143,1,1,2026-09-16T02:27:33.093-06:00,2026-09-16T02:27:33.121-06:00
6,10.215.173.1,47520,34.110.173.122,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,1575,8186,10,9,2026-09-16T02:27:33.110-06:00,2026-09-16T02:27:34.691-06:00
6,10.215.173.1,45978,34.110.229.214,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,configv2.unityads.unity3d.com,5354,19751,18,16,2026-09-16T02:27:33.134-06:00,2026-09-16T02:27:36.752-06:00
17,10.215.173.1,37827,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,report.appmetrica.yandex.net,74,90,1,1,2026-09-16T02:27:33.154-06:00,2026-09-16T02:27:33.178-06:00
17,10.215.173.1,47600,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,i-sdk.mediation.unity3d.com,73,137,1,1,2026-09-16T02:27:33.162-06:00,2026-09-16T02:27:33.204-06:00
6,10.215.173.1,45948,213.180.193.226,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,report.appmetrica.yandex.net,4815,4758,13,11,2026-09-16T02:27:33.187-06:00,2026-09-16T02:27:37.348-06:00
17,10.215.173.1,53189,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,googleads.g.doubleclick.net,73,89,1,1,2026-09-16T02:27:33.222-06:00,2026-09-16T02:27:33.264-06:00
6,10.215.173.1,37388,192.178.52.162,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,googleads.g.doubleclick.net,4406,215885,32,48,2026-09-16T02:27:33.281-06:00,2026-09-16T02:28:37.748-06:00
6,10.215.173.1,38486,13.226.15.39,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,i-sdk.mediation.unity3d.com,2659,10603,11,11,2026-09-16T02:27:33.298-06:00,2026-09-16T02:27:36.510-06:00
17,10.215.173.1,23577,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,o-sdk.mediation.unity3d.com,73,137,1,1,2026-09-16T02:27:35.636-06:00,2026-09-16T02:27:35.783-06:00
6,10.215.173.1,43786,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms.applovin.com,2049,5616,8,8,2026-09-16T02:27:35.660-06:00,2026-09-16T02:27:36.462-06:00
17,10.215.173.1,63072,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,prod-mediate-events.applovin.com,78,94,1,1,2026-09-16T02:27:35.685-06:00,2026-09-16T02:27:35.833-06:00
6,10.215.173.1,46690,13.249.38.94,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,o-sdk.mediation.unity3d.com,3015,5723,11,9,2026-09-16T02:27:35.972-06:00,2026-09-16T02:27:37.592-06:00
6,10.215.173.1,43798,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,prod-mediate-events.applovin.com,7211,7424,14,14,2026-09-16T02:27:36.121-06:00,2026-09-16T02:27:38.050-06:00
17,10.215.173.1,32523,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,api16-dual-event-sg2.pangle.io,76,197,1,1,2026-09-16T02:27:36.165-06:00,2026-09-16T02:27:36.186-06:00
6,10.215.173.1,46704,13.249.38.94,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,o-sdk.mediation.unity3d.com,2601,5683,10,8,2026-09-16T02:27:36.204-06:00,2026-09-16T02:27:37.592-06:00
6,10.215.173.1,40502,189.247.167.153,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-dual-event-sg2.pangle.io,2311,6074,11,10,2026-09-16T02:27:36.248-06:00,2026-09-16T02:27:37.945-06:00
17,10.215.173.1,22718,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T02:27:36.295-06:00,2026-09-16T02:27:36.357-06:00
6,10.215.173.1,43806,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,10156,90587,20,28,2026-09-16T02:27:36.412-06:00,2026-09-16T02:27:38.525-06:00
17,10.215.173.1,19317,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn.iads.unity3d.com,66,82,1,1,2026-09-16T02:27:36.636-06:00,2026-09-16T02:27:36.673-06:00
6,10.215.173.1,48558,13.226.180.79,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn.iads.unity3d.com,1298,17220,11,10,2026-09-16T02:27:36.677-06:00,2026-09-16T02:27:38.296-06:00
6,10.215.173.1,40874,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,4381,9925,17,15,2026-09-16T02:27:37.129-06:00,2026-09-16T02:27:38.296-06:00
6,10.215.173.1,40884,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,4273,10152,16,15,2026-09-16T02:27:37.152-06:00,2026-09-16T02:27:38.644-06:00
6,10.215.173.1,43810,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,8996,10366,13,12,2026-09-16T02:27:37.230-06:00,2026-09-16T02:27:38.296-06:00
17,10.215.173.1,40452,192.178.52.162,443,10265,Movie,com.movievn.cinevi,QUIC,Cerrado,googleads.g.doubleclick.net,5059,8500,9,13,2026-09-16T02:27:37.508-06:00,2026-09-16T02:27:37.956-06:00
6,10.215.173.1,46706,13.249.38.94,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,o-sdk.mediation.unity3d.com,2654,1105,11,9,2026-09-16T02:27:37.687-06:00,2026-09-16T02:27:38.463-06:00
6,10.215.173.1,40886,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,3295,8775,12,10,2026-09-16T02:27:37.911-06:00,2026-09-16T02:27:38.675-06:00
6,10.215.173.1,47710,189.247.167.16,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn6.biggogo.com,2669,362314,45,78,2026-09-16T02:27:37.933-06:00,2026-09-16T02:27:38.504-06:00
17,10.215.173.1,64366,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,configure-tcp-android.mtgglobals.com,82,200,1,1,2026-09-16T02:27:38.012-06:00,2026-09-16T02:27:38.051-06:00
17,10.215.173.1,35343,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,vg-new-ssplib-hb.mtgglobals.com,77,93,1,1,2026-09-16T02:27:38.031-06:00,2026-09-16T02:27:38.052-06:00
17,10.215.173.1,15456,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T02:27:38.039-06:00,2026-09-16T02:27:38.067-06:00
6,10.215.173.1,49242,3.221.10.78,9377,10265,Movie,com.movievn.cinevi,TCP,Cerrado,configure-tcp-android.mtgglobals.com,1266,858,7,6,2026-09-16T02:27:38.056-06:00,2026-09-16T02:27:43.252-06:00
6,10.215.173.1,46018,47.253.101.143,443,10265,Movie,com.movievn.cinevi,TLS,Cerrado,vg-new-ssplib-hb.mtgglobals.com,2700,8545,14,17,2026-09-16T02:27:38.082-06:00,2026-09-16T02:27:38.753-06:00
6,10.215.173.1,49056,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,1871,201797,25,40,2026-09-16T02:27:38.088-06:00,2026-09-16T02:27:38.924-06:00
6,10.215.173.1,49070,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,movievn.j5t2n.com,1811,184188,24,37,2026-09-16T02:27:38.090-06:00,2026-09-16T02:27:38.822-06:00
6,10.215.173.1,49082,13.226.204.85,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,movievn.j5t2n.com,1731,129463,22,30,2026-09-16T02:27:38.092-06:00,2026-09-16T02:27:38.680-06:00
6,10.215.173.1,48574,13.226.180.79,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn.iads.unity3d.com,3024,7169,13,12,2026-09-16T02:27:38.179-06:00,2026-09-16T02:28:42.747-06:00
17,10.215.173.1,25266,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,p16-common-sign.tiktokcdn.com,75,307,1,1,2026-09-16T02:27:38.382-06:00,2026-09-16T02:27:38.411-06:00
17,10.215.173.1,14400,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,sf16-fe-tos-sg.i18n-pglstatp.com,78,201,1,1,2026-09-16T02:27:38.393-06:00,2026-09-16T02:27:38.497-06:00
6,10.215.173.1,40902,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3339,8815,12,11,2026-09-16T02:27:38.405-06:00,2026-09-16T02:27:40.153-06:00
6,10.215.173.1,48112,189.247.167.10,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,p16-common-sign.tiktokcdn.com,4093,316669,74,73,2026-09-16T02:27:38.418-06:00,2026-09-16T02:27:40.301-06:00
6,10.215.173.1,40510,189.247.167.153,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,api16-dual-event-sg2.pangle.io,2344,6067,12,10,2026-09-16T02:27:38.423-06:00,2026-09-16T02:27:39.401-06:00
17,10.215.173.1,49821,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,v16-ad.byteoversea.com,68,181,1,1,2026-09-16T02:27:38.425-06:00,2026-09-16T02:27:38.490-06:00
6,10.215.173.1,48128,189.247.167.10,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,p16-common-sign.tiktokcdn.com,5373,317817,106,104,2026-09-16T02:27:38.432-06:00,2026-09-16T02:27:39.641-06:00
6,10.215.173.1,43824,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,prod-mediate-events.applovin.com,23924,7070,17,16,2026-09-16T02:27:38.437-06:00,2026-09-16T02:27:40.665-06:00
6,10.215.173.1,38662,189.247.167.9,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sf16-fe-tos-sg.i18n-pglstatp.com,1361,13091,11,11,2026-09-16T02:27:38.503-06:00,2026-09-16T02:27:39.033-06:00
6,10.215.173.1,46128,189.247.167.26,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,v16-ad.byteoversea.com,15783,2074739,370,426,2026-09-16T02:27:38.514-06:00,2026-09-16T02:27:40.470-06:00
6,10.215.173.1,47716,34.111.80.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sts.applovin.com,2917,5702,12,10,2026-09-16T02:27:38.591-06:00,2026-09-16T02:27:39.297-06:00
17,10.215.173.1,14430,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-adn-https-new.mtgglobals.com,78,185,1,1,2026-09-16T02:27:38.692-06:00,2026-09-16T02:27:38.732-06:00
6,10.215.173.1,43840,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ms4.applovin.com,22380,119548,36,60,2026-09-16T02:27:38.702-06:00,2026-09-16T02:27:40.489-06:00
6,10.215.173.1,40856,13.226.204.124,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cdn-adn-https-new.mtgglobals.com,1262,9776,10,11,2026-09-16T02:27:38.739-06:00,2026-09-16T02:27:39.473-06:00
17,10.215.173.1,41737,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ae.iads.unity3d.com,65,129,1,1,2026-09-16T02:27:38.744-06:00,2026-09-16T02:27:38.762-06:00
6,10.215.173.1,38724,65.8.163.25,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,ae.iads.unity3d.com,3937,6815,13,10,2026-09-16T02:27:38.767-06:00,2026-09-16T02:28:42.747-06:00
17,10.215.173.1,15406,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,logs.ads.vungle.com,65,193,1,1,2026-09-16T02:27:38.878-06:00,2026-09-16T02:27:38.910-06:00
6,10.215.173.1,38052,13.219.144.193,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,logs.ads.vungle.com,2893,6334,16,17,2026-09-16T02:27:38.918-06:00,2026-09-16T02:27:41.339-06:00
6,10.215.173.1,40912,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,sdkapi-ga.biggogo.com,2170,1282,10,9,2026-09-16T02:27:39.091-06:00,2026-09-16T02:27:40.328-06:00
6,10.215.173.1,43852,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,ms4.applovin.com,15701,14479,13,12,2026-09-16T02:27:39.412-06:00,2026-09-16T02:27:40.445-06:00
17,10.215.173.1,28636,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cdn-f.adsmoloco.com,65,123,1,1,2026-09-16T02:27:40.125-06:00,2026-09-16T02:27:40.154-06:00
6,10.215.173.1,41024,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn-f.adsmoloco.com,2286,134136,28,46,2026-09-16T02:27:40.157-06:00,2026-09-16T02:27:40.517-06:00
17,10.215.173.1,30426,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,noti-us.adsmoloco.com,67,83,1,1,2026-09-16T02:27:40.172-06:00,2026-09-16T02:27:40.188-06:00
6,10.215.173.1,40622,34.49.78.131,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,noti-us.adsmoloco.com,1978,8159,11,9,2026-09-16T02:27:40.192-06:00,2026-09-16T02:27:40.486-06:00
6,10.215.173.1,41030,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1758,6282,11,10,2026-09-16T02:27:40.284-06:00,2026-09-16T02:27:40.674-06:00
6,10.215.173.1,41038,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1771,21320,11,11,2026-09-16T02:27:40.289-06:00,2026-09-16T02:27:40.684-06:00
6,10.215.173.1,41040,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1441,6366,12,10,2026-09-16T02:27:40.293-06:00,2026-09-16T02:27:40.524-06:00
6,10.215.173.1,41050,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1362,4603,10,8,2026-09-16T02:27:40.295-06:00,2026-09-16T02:27:40.612-06:00
6,10.215.173.1,41064,146.75.95.52,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,cdn2.inner-active.mobi,1444,19940,12,13,2026-09-16T02:27:40.297-06:00,2026-09-16T02:27:40.630-06:00
17,10.215.173.1,44245,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,cached-ad-d.fyber.com,67,83,1,1,2026-09-16T02:27:40.299-06:00,2026-09-16T02:27:40.320-06:00
6,10.215.173.1,40988,34.54.247.155,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,cached-ad-d.fyber.com,1392,11574,9,10,2026-09-16T02:27:40.326-06:00,2026-09-16T02:27:40.518-06:00
6,10.215.173.1,41274,34.102.162.219,443,10265,Movie,com.movievn.cinevi,HTTPS,Error,prod-mediate-events.applovin.com,5242,5832,10,8,2026-09-16T02:27:40.423-06:00,2026-09-16T02:27:40.707-06:00
